            90970000,  646,  647
            91170000,  646,  647
            91470000,  646,  647
            91670000,  646,  646
            91970000,  646,  646
            92170000,  646,  646
            92470000,  646,  646
            92670000,  646,  646
            92970000,  646,  646
            93170000,  646,  646
            93470000,  646,  646
            93670000,  647,  646
            93970000,  647,  646
            94170000,  647,  646
            94470000,  647,  646
            94670000,  648,  646
            94970000,  648,  646
            95170000,  649,  647
            95470000,  649,  647
            95670000,  650,  647
            95970000,  650,  648
            96170000,  651,  648
            96470000,  651,  648
            96670000,  653,  649
            96970000,  653,  649
            97170000,  654,  650
            97470000,  654,  651
            97670000,  655,  652
            97970000,  655,  652
            98170000,  657,  653
            98470000,  657,  653
            98670000,  658,  654
            98970000,  658,  655
            99170000,  660,  656
            99470000,  660,  656
            99670000,  661,  657
            99970000,  661,  658
           100170000,  663,  659
           100470000,  663,  659
           100670000,  664,  660
           100970000,  664,  661
           101170000,  666,  662
           101470000,  666,  662
           101670000,  667,  663
           101970000,  667,  664
           102170000,  668,  665
           102470000,  668,  665
           102670000,  670,  666
           102970000,  670,  666
           103170000,  671,  667
           103470000,  671,  668
           103670000,  671,  669
           103970000,  671,  669
           104170000,  672,  670
           104470000,  672,  670
           104670000,  673,  671
           104970000,  673,  671
           105170000,  673,  671
           105470000,  673,  672
           105670000,  673,  672
           105970000,  673,  672
           106170000,  673,  672
           106470000,  673,  672
           106670000,  673,  673
           106970000,  673,  673
           107170000,  673,  673
           107470000,  673,  673
           107670000,  672,  673
           107970000,  672,  673
           108170000,  671,  672
           108470000,  671,  672
           108670000,  670,  672
           108970000,  670,  672
           109170000,  669,  671
           109470000,  669,  671
           109670000,  667,  670
           109970000,  667,  670
           110170000,  665,  669
           110470000,  665,  668
           110670000,  663,  667
           110970000,  663,  667
           111170000,  661,  666
           111470000,  661,  665
           111670000,  659,  664
           111970000,  659,  663
           112170000,  657,  662
           112470000,  657,  661
           112670000,  654,  660
           112970000,  654,  659
           113170000,  651,  657
           113470000,  651,  656
           113670000,  648,  655
           113970000,  648,  654
           114170000,  646,  652
           114470000,  646,  651
           114670000,  642,  649
           114970000,  642,  648
           115170000,  639,  646
           115470000,  639,  645
           115670000,  636,  643
           115970000,  636,  642
           116170000,  633,  640
           116470000,  633,  639
           116670000,  630,  637
           116970000,  630,  636
           117170000,  627,  634
           117470000,  627,  633
           117670000,  624,  631
           117970000,  624,  630
           118170000,  621,  628
           118470000,  621,  627
           118670000,  618,  625
           118970000,  618,  624
           119170000,  616,  622
           119470000,  616,  621
           119670000,  613,  619
           119970000,  613,  618
           120170000,  611,  617
           120470000,  611,  616
           120670000,  608,  614
           120970000,  608,  613
           121170000,  606,  612
           121470000,  606,  611
           121670000,  605,  609
           121970000,  605,  608
           122170000,  603,  607
           122470000,  603,  606
           122670000,  602,  605
           122970000,  602,  604
           123170000,  601,  604
           123470000,  601,  603
           123670000,  600,  602
           123970000,  600,  602
           124170000,  599,  601
           124470000,  599,  601
           124670000,  599,  600
           124970000,  599,  600
           125170000,  599,  599
           125470000,  599,  599
           125670000,  599,  599
           125970000,  599,  599
           126170000,  600,  599
           126470000,  600,  599
           126670000,  601,  599
           126970000,  601,  599
           127170000,  602,  599
           127470000,  602,  600
           127670000,  603,  600
           127970000,  603,  600
           128170000,  605,  601
           128470000,  605,  601
           128670000,  607,  602
           128970000,  607,  603
           129170000,  609,  604
           129470000,  609,  604
           129670000,  611,  606
           129970000,  611,  606
           130170000,  614,  608
           130470000,  614,  608
           130670000,  616,  610
           130970000,  616,  611
           131170000,  619,  612
           131470000,  619,  613
           131670000,  622,  615
           131970000,  622,  616
           132170000,  625,  617
           132470000,  625,  618
           132670000,  629,  620
           132970000,  629,  621
           133170000,  632,  623
           133470000,  632,  625
           133670000,  635,  627
           133970000,  635,  628
           134170000,  639,  630
           134470000,  639,  631
           134670000,  642,  633
           134970000,  642,  635
           135170000,  646,  637
           135470000,  646,  638
           135670000,  649,  640
           135970000,  649,  641
           136170000,  652,  644
           136470000,  652,  645
           136670000,  655,  647
           136970000,  655,  648
           137170000,  659,  650
           137470000,  659,  651
           137670000,  662,  653
           137970000,  662,  655
           138170000,  665,  657
           138470000,  665,  658
           138670000,  667,  660
           138970000,  667,  661
           139170000,  670,  663
           139470000,  670,  664
           139670000,  672,  666
           139970000,  672,  667
           140170000,  675,  668
           140470000,  675,  669
           140670000,  677,  671
           140970000,  677,  672
           141170000,  678,  673
           141470000,  678,  674
           141670000,  680,  675
           141970000,  680,  676
           142170000,  682,  677
           142470000,  682,  678
           142670000,  683,  679
           142970000,  683,  679
           143170000,  684,  680
           143470000,  684,  681
           143670000,  684,  682
           143970000,  684,  682
           144170000,  685,  683
           144470000,  685,  683
           144670000,  685,  684
           144970000,  685,  684
           145170000,  685,  684
           145470000,  685,  684
           145670000,  685,  684
           145970000,  685,  684
           146170000,  685,  685
           146470000,  685,  685
           146670000,  685,  685
           146970000,  685,  685
           147170000,  684,  685
           147470000,  684,  685
           147670000,  683,  684
           147970000,  683,  684
           148170000,  683,  684
           148470000,  683,  684
           148670000,  682,  683
           148970000,  682,  683
           149170000,  681,  683
           149470000,  681,  682
           149670000,  679,  682
           149970000,  679,  682
           150170000,  678,  681
           150470000,  678,  680
           150670000,  677,  680
           150970000,  677,  679
           151170000,  676,  678
           151470000,  676,  678
           151670000,  675,  677
           151970000,  675,  677
           152170000,  673,  676
           152470000,  673,  676
           152670000,  672,  675
           152970000,  672,  674
           153170000,  671,  674
           153470000,  671,  673
           153670000,  670,  672
           153970000,  670,  672
           154170000,  669,  671
           154470000,  669,  671
           154670000,  668,  670
           154970000,  668,  670
           155170000,  667,  669
           155470000,  667,  669
           155670000,  667,  668
           155970000,  667,  668
           156170000,  666,  667
           156470000,  666,  667
           156670000,  666,  667
           156970000,  666,  666
           157170000,  666,  666
           157470000,  666,  666
           157670000,  666,  666
           157970000,  666,  666
           158170000,  666,  666
           158470000,  666,  666
           158670000,  666,  666
           158970000,  666,  666
           159170000,  667,  666
           159470000,  667,  666
           159670000,  668,  666
           159970000,  668,  666
           160170000,  668,  666
           160470000,  668,  667
           160670000,  669,  667
           160970000,  669,  667
           161170000,  671,  668
           161470000,  671,  668
           161670000,  672,  669
           161970000,  672,  669
           162170000,  673,  670
           162470000,  673,  670
           162670000,  675,  671
           162970000,  675,  671
           163170000,  676,  672
           163470000,  676,  673
           163670000,  678,  674
           163970000,  678,  674
           164170000,  680,  675
           164470000,  680,  676
           164670000,  682,  677
           164970000,  682,  677
           165170000,  684,  679
           165470000,  684,  679
           165670000,  686,  681
           165970000,  686,  681
           166170000,  688,  683
           166470000,  688,  683
           166670000,  690,  685
           166970000,  690,  685
           167170000,  692,  687
           167470000,  692,  687
           167670000,  694,  689
           167970000,  694,  689
           168170000,  696,  691
           168470000,  696,  691
           168670000,  698,  693
           168970000,  698,  693
           169170000,  700,  695
           169470000,  700,  695
           169670000,  701,  697
           169970000,  701,  697
           170170000,  703,  698
           170470000,  703,  699
           170670000,  704,  700
           170970000,  704,  701
           171170000,  705,  702
           171470000,  705,  702
           171670000,  706,  703
           171970000,  706,  703
           172170000,  707,  704
           172470000,  707,  704
           172670000,  708,  705
           172970000,  708,  705
           173170000,  709,  706
           173470000,  709,  706
           173670000,  709,  707
           173970000,  709,  707
           174170000,  709,  708
           174470000,  709,  708
           174670000,  709,  708
           174970000,  709,  708
           175170000,  709,  709
           175470000,  709,  709
           175670000,  708,  709
           175970000,  708,  709
           176170000,  708,  708
           176470000,  708,  708
           176670000,  707,  708
           176970000,  707,  708
           177170000,  706,  708
           177470000,  706,  707
           177670000,  705,  707
           177970000,  705,  707
           178170000,  704,  706
           178470000,  704,  706
           178670000,  702,  705
           178970000,  702,  705
           179170000,  701,  704
           179470000,  701,  703
           179670000,  699,  703
           179970000,  699,  702
           180170000,  697,  701
           180470000,  697,  700
           180670000,  695,  699
           180970000,  695,  699
           181170000,  693,  698
           181470000,  693,  697
           181670000,  691,  696
           181970000,  691,  695
           182170000,  689,  694
           182470000,  689,  693
           182670000,  687,  692
           182970000,  687,  691
           183170000,  686,  690
           183470000,  686,  689
           183670000,  684,  688
           183970000,  684,  687
           184170000,  682,  686
           184470000,  682,  685
           184670000,  680,  684
           184970000,  680,  684
           185170000,  679,  683
           185470000,  679,  682
           185670000,  677,  681
           185970000,  677,  680
           186170000,  676,  679
           186470000,  676,  678
           186670000,  675,  678
           186970000,  675,  677
           187170000,  674,  676
           187470000,  674,  676
           187670000,  674,  675
           187970000,  674,  675
           188170000,  673,  674
           188470000,  673,  674
           188670000,  673,  674
           188970000,  673,  673
           189170000,  673,  673
           189470000,  673,  673
           189670000,  674,  673
           189970000,  674,  673
           190170000,  674,  673
           190470000,  674,  673
           190670000,  675,  673
           190970000,  675,  673
           191170000,  677,  674
           191470000,  677,  674
           191670000,  678,  675
           191970000,  678,  675
           192170000,  680,  676
           192470000,  680,  676
           192670000,  682,  677
           192970000,  682,  678
           193170000,  685,  679
           193470000,  685,  679
           193670000,  687,  681
           193970000,  687,  682
           194170000,  691,  683
           194470000,  691,  684
           194670000,  694,  686
           194970000,  694,  687
           195170000,  698,  689
           195470000,  698,  690
           195670000,  701,  692
           195970000,  701,  693
           196170000,  706,  696
           196470000,  706,  697
           196670000,  710,  699
           196970000,  710,  701
           197170000,  714,  703
           197470000,  714,  705
           197670000,  719,  707
           197970000,  719,  709
           198170000,  724,  712
           198470000,  724,  713
           198670000,  729,  716
           198970000,  729,  718
           199170000,  734,  721
           199470000,  734,  723
           199670000,  739,  726
           199970000,  739,  728
           200170000,  745,  731
           200470000,  745,  733
           200670000,  750,  736
           200970000,  750,  738
           201170000,  755,  742
           201470000,  755,  744
           201670000,  761,  747
           201970000,  761,  749
           202170000,  766,  752
           202470000,  766,  754
           202670000,  771,  758
           202970000,  771,  760
           203170000,  776,  763
           203470000,  776,  765
           203670000,  782,  768
           203970000,  782,  770
           204170000,  787,  773
           204470000,  787,  775
           204670000,  791,  779
           204970000,  791,  781
           205170000,  796,  784
           205470000,  796,  785
           205670000,  801,  789
           205970000,  801,  790
           206170000,  805,  793
           206470000,  805,  795
           206670000,  809,  798
           206970000,  809,  800
           207170000,  813,  802
           207470000,  813,  804
           207670000,  817,  807
           207970000,  817,  808
           208170000,  820,  811
           208470000,  820,  812
           208670000,  823,  814
           208970000,  823,  816
           209170000,  826,  818
           209470000,  826,  819
           209670000,  829,  821
           209970000,  829,  822
           210170000,  831,  824
           210470000,  831,  825
           210670000,  833,  827
           210970000,  833,  828
           211170000,  835,  829
           211470000,  835,  830
           211670000,  836,  832
           211970000,  836,  832
           212170000,  838,  833
           212470000,  838,  834
           212670000,  839,  835
           212970000,  839,  836
           213170000,  840,  837
           213470000,  840,  837
           213670000,  840,  838
           213970000,  840,  838
           214170000,  841,  839
           214470000,  841,  839
           214670000,  841,  840
           214970000,  841,  840
           215170000,  841,  840
           215470000,  841,  840
           215670000,  841,  840
           215970000,  841,  840
           216170000,  840,  841
           216470000,  840,  841
           216670000,  840,  840
           216970000,  840,  840
           217170000,  839,  840
           217470000,  839,  840
           217670000,  839,  840
           217970000,  839,  839
           218170000,  838,  839
           218470000,  838,  839
           218670000,  837,  839
           218970000,  837,  838
           219170000,  836,  838
           219470000,  836,  838
           219670000,  835,  837
           219970000,  835,  837
           220170000,  834,  836
           220470000,  834,  836
           220670000,  833,  835
           220970000,  833,  835
           221170000,  831,  834
           221470000,  831,  834
           221670000,  830,  833
           221970000,  830,  832
           222170000,  829,  832
           222470000,  829,  831
           222670000,  828,  830
           222970000,  828,  830
           223170000,  827,  829
           223470000,  827,  829
           223670000,  826,  828
           223970000,  826,  828
           224170000,  825,  827
           224470000,  825,  827
           224670000,  824,  826
           224970000,  824,  826
           225170000,  823,  825
           225470000,  823,  825
           225670000,  822,  824
           225970000,  822,  824
           226170000,  821,  823
           226470000,  821,  823
           226670000,  820,  822
           226970000,  820,  822
           227170000,  819,  821
           227470000,  819,  821
           227670000,  818,  820
           227970000,  818,  820
           228170000,  817,  819
           228470000,  817,  819
           228670000,  816,  818
           228970000,  816,  818
           229170000,  815,  817
           229470000,  815,  817
           229670000,  815,  816
           229970000,  815,  816
           230170000,  814,  815
           230470000,  814,  815
           230670000,  812,  815
           230970000,  812,  814
           231170000,  811,  814
           231470000,  811,  813
           231670000,  810,  813
           231970000,  810,  812
           232170000,  809,  811
           232470000,  809,  811
           232670000,  807,  810
           232970000,  807,  810
           233170000,  806,  809
           233470000,  806,  808
           233670000,  804,  808
           233970000,  804,  807
           234170000,  802,  806
           234470000,  802,  805
           234670000,  799,  804
           234970000,  799,  804
           235170000,  797,  802
           235470000,  797,  801
           235670000,  794,  800
           235970000,  794,  799
           236170000,  791,  798
           236470000,  791,  797
           236670000,  788,  795
           236970000,  788,  794
           237170000,  785,  792
           237470000,  785,  791
           237670000,  781,  789
           237970000,  781,  788
           238170000,  777,  786
           238470000,  777,  785
           238670000,  772,  782
           238970000,  772,  781
           239170000,  767,  778
           239470000,  767,  777
           239670000,  762,  774
           239970000,  762,  772
           240170000,  757,  769
           240470000,  757,  767
           240670000,  751,  764
           240970000,  751,  762
           241170000,  745,  759
           241470000,  745,  757
           241670000,  738,  753
           241970000,  738,  751
           242170000,  731,  747
           242470000,  731,  745
           242670000,  724,  741
           242970000,  724,  738
           243170000,  717,  734
           243470000,  717,  731
           243670000,  709,  727
           243970000,  709,  724
           244170000,  701,  720
           244470000,  701,  717
           244670000,  692,  712
           244970000,  692,  709
           245170000,  684,  704
           245470000,  684,  701
           245670000,  675,  696
           245970000,  675,  693
           246170000,  666,  688
           246470000,  666,  684
           246670000,  656,  679
           246970000,  656,  676
           247170000,  647,  670
           247470000,  647,  666
           247670000,  637,  661
           247970000,  637,  657
           248170000,  627,  651
           248470000,  627,  647
           248670000,  618,  641
           248970000,  618,  638
           249170000,  608,  632
           249470000,  608,  628
           249670000,  597,  622
           249970000,  597,  618
           250170000,  587,  612
           250470000,  587,  608
           250670000,  577,  602
           250970000,  577,  598
           251170000,  567,  592
           251470000,  567,  588
           251670000,  557,  582
           251970000,  557,  578
           252170000,  547,  572
           252470000,  547,  568
           252670000,  537,  562
           252970000,  537,  558
           253170000,  528,  552
           253470000,  528,  548
           253670000,  518,  542
           253970000,  518,  538
           254170000,  509,  532
           254470000,  509,  528
           254670000,  500,  523
           254970000,  500,  519
           255170000,  491,  513
           255470000,  491,  510
           255670000,  482,  504
           255970000,  482,  501
           256170000,  474,  495
           256470000,  474,  492
           256670000,  466,  486
           256970000,  466,  483
           257170000,  458,  478
           257470000,  458,  475
           257670000,  450,  470
           257970000,  450,  467
           258170000,  443,  462
           258470000,  443,  459
           258670000,  436,  454
           258970000,  436,  451
           259170000,  430,  446
           259470000,  430,  444
           259670000,  424,  439
           259970000,  424,  437
           260170000,  418,  433
           260470000,  418,  430
           260670000,  413,  427
           260970000,  413,  424
           261170000,  407,  421
           261470000,  407,  419
           261670000,  403,  415
           261970000,  403,  413
           262170000,  398,  410
           262470000,  398,  408
           262670000,  394,  405
           262970000,  394,  403
           263170000,  390,  400
           263470000,  390,  398
           263670000,  387,  396
           263970000,  387,  394
           264170000,  383,  392
           264470000,  383,  390
           264670000,  380,  388
           264970000,  380,  387
           265170000,  378,  385
           265470000,  378,  383
           265670000,  375,  382
           265970000,  375,  380
           266170000,  373,  379
           266470000,  373,  378
           266670000,  371,  376
           266970000,  371,  375
           267170000,  369,  374
           267470000,  369,  373
           267670000,  367,  372
           267970000,  367,  371
           268170000,  366,  370
           268470000,  366,  369
           268670000,  365,  368
           268970000,  365,  367
           269170000,  363,  366
           269470000,  363,  366
           269670000,  362,  365
           269970000,  362,  364
           270170000,  361,  364
           270470000,  361,  363
           270670000,  360,  362
           270970000,  360,  362
           271170000,  359,  361
           271470000,  359,  361
           271670000,  358,  360
           271970000,  358,  360
           272170000,  357,  359
           272470000,  357,  359
           272670000,  356,  358
           272970000,  356,  358
           273170000,  356,  357
           273470000,  356,  357
           273670000,  355,  356
           273970000,  355,  356
           274170000,  354,  356
           274470000,  354,  355
           274670000,  353,  355
           274970000,  353,  355
           275170000,  352,  354
           275470000,  352,  354
           275670000,  351,  353
           275970000,  351,  353
           276170000,  350,  352
           276470000,  350,  352
           276670000,  349,  351
           276970000,  349,  351
           277170000,  348,  350
           277470000,  348,  350
           277670000,  347,  349
           277970000,  347,  349
           278170000,  345,  348
           278470000,  345,  348
           278670000,  344,  347
           278970000,  344,  346
           279170000,  343,  346
           279470000,  343,  345
           279670000,  342,  344
           279970000,  342,  344
           280170000,  341,  343
           280470000,  341,  343
           280670000,  340,  342
           280970000,  340,  342
           281170000,  339,  341
           281470000,  339,  341
           281670000,  338,  340
           281970000,  338,  340
           282170000,  337,  339
           282470000,  337,  339
           282670000,  336,  338
           282970000,  336,  338
           283170000,  335,  337
           283470000,  335,  337
           283670000,  335,  336
           283970000,  335,  336
           284170000,  334,  335
           284470000,  334,  335
           284670000,  334,  335
           284970000,  334,  334
           285170000,  334,  334
           285470000,  334,  334
           285670000,  334,  334
           285970000,  334,  334
           286170000,  334,  334
           286470000,  334,  334
           286670000,  334,  334
           286970000,  334,  334
           287170000,  335,  334
           287470000,  335,  334
           287670000,  336,  334
           287970000,  336,  334
           288170000,  337,  334
           288470000,  337,  335
           288670000,  338,  335
           288970000,  338,  335
           289170000,  340,  336
           289470000,  340,  336
           289670000,  341,  337
           289970000,  341,  338
           290170000,  344,  339
           290470000,  344,  339
           290670000,  346,  340
           290970000,  346,  341
           291170000,  349,  342
           291470000,  349,  343
           291670000,  351,  345
           291970000,  351,  346
           292170000,  355,  347
           292470000,  355,  348
           292670000,  358,  350
           292970000,  358,  351
           293170000,  362,  353
           293470000,  362,  354
           293670000,  365,  356
           293970000,  365,  357
           294170000,  370,  360
           294470000,  370,  361
           294670000,  374,  363
           294970000,  374,  365
           295170000,  378,  367
           295470000,  378,  369
           295670000,  383,  371
           295970000,  383,  373
           296170000,  388,  376
           296470000,  388,  377
           296670000,  393,  380
           296970000,  393,  382
           297170000,  398,  385
           297470000,  398,  387
           297670000,  403,  390
           297970000,  403,  392
           298170000,  408,  395
           298470000,  408,  397
           298670000,  414,  400
           298970000,  414,  402
           299170000,  419,  405
           299470000,  419,  407
           299670000,  424,  411
           299970000,  424,  413
           300170000,  430,  416
           300470000,  430,  418
           300670000,  435,  421
           300970000,  435,  423
           301170000,  440,  427
           301470000,  440,  429
           301670000,  445,  432
           301970000,  445,  434
           302170000,  450,  437
           302470000,  450,  439
           302670000,  455,  442
           302970000,  455,  444
           303170000,  460,  447
           303470000,  460,  449
           303670000,  465,  452
           303970000,  465,  454
           304170000,  469,  457
           304470000,  469,  459
           304670000,  473,  462
           304970000,  473,  464
           305170000,  477,  466
           305470000,  477,  468
           305670000,  480,  471
           305970000,  480,  472
           306170000,  484,  474
           306470000,  484,  476
           306670000,  487,  478
           306970000,  487,  479
           307170000,  490,  482
           307470000,  490,  483
           307670000,  492,  485
           307970000,  492,  486
           308170000,  494,  488
           308470000,  494,  489
           308670000,  496,  490
           308970000,  496,  491
           309170000,  498,  493
           309470000,  498,  493
           309670000,  499,  495
           309970000,  499,  495
           310170000,  500,  496
           310470000,  500,  497
           310670000,  501,  498
           310970000,  501,  498
           311170000,  501,  499
           311470000,  501,  499
           311670000,  501,  500
           311970000,  501,  500
           312170000,  501,  500
           312470000,  501,  500
           312670000,  501,  501
           312970000,  501,  501
           313170000,  500,  501
           313470000,  500,  501
           313670000,  499,  500
           313970000,  499,  500
           314170000,  498,  500
           314470000,  498,  500
           314670000,  497,  499
           314970000,  497,  499
           315170000,  496,  498
           315470000,  496,  498
           315670000,  494,  497
           315970000,  494,  497
           316170000,  492,  496
           316470000,  492,  495
           316670000,  491,  494
           316970000,  491,  494
           317170000,  489,  493
           317470000,  489,  492
           317670000,  487,  491
           317970000,  487,  490
           318170000,  485,  489
           318470000,  485,  489
